name,country,teams,total_maps,total_rounds,kd_diff,kd,rating
TeSeS,Denmark,"['Heroic', 'Heroic', 'Copenhagen Flames', 'GoldenGitte']",696,18582,1056,1.08,1.06
olofmeister,Sweden,"['FaZe', 'fnatic']",1506,39348,2774,1.11,1.06
Happy,France,"['Envy', 'LDLC', 'LDLC']",1464,37933,2745,1.11,1.06
Ant1ka,Russia,"['Secret fe', 'YP Ladies', 'Russian Forces', 'RES', 'Lazarus fe']",126,3135,243,1.12,1.06
4pack,United States,"['Rebirth', 'blood, sweat, and tears', 'Rap Gang', 'Variance']",228,5904,239,1.06,1.06
Derkeps,Finland,['KOVA'],113,2948,86,1.04,1.06
XotiC,United States,"['ChocoCheck', 'Rebirth', 'Splyce']",267,7032,467,1.1,1.06
L!nKz^,Chile,"['Isurus', 'Malvinas', 'Andes', 'Force of Nature']",213,5606,408,1.11,1.06
AE,China,"['EMP', 'Eclipse']",302,7813,294,1.05,1.06
snatchie,Poland,"['AGO', 'Virtus.pro', 'Sprout']",1359,36521,1979,1.08,1.06
koosta,United States,"['CLG', 'Ghost', 'Gen.G', 'Gen.G', 'Enemy']",951,25077,1350,1.08,1.06
COLDYY1,Ukraine,"['Spirit', 'Spirit']",947,24917,1718,1.11,1.06
Maka,France,"['LDLC', 'LDLC', 'Heretics', 'Heretics', '3DMAX']",1053,27999,1866,1.1,1.06
JohnOlsen,Thailand,"['Lucid Dream', 'Beyond']",206,5353,261,1.07,1.06
sdy,Ukraine,"['Spirit', 'Spirit']",952,25057,1864,1.12,1.06
nexa,Serbia,"['G2', 'Valiance', 'Imperial']",1154,30476,2108,1.11,1.06
scoobyxie,Ukraine,"['HellRaisers', 'Vega Squadron', 'k1ck']",237,6341,421,1.1,1.06
Skadoodle,United States,['Cloud9'],1047,27129,2458,1.15,1.06
flying,China,"['Invictus', 'Invictus']",377,10075,516,1.07,1.06
chawzyyy,Sweden,"['Galaxy Racer', 'flowskola']",185,4988,279,1.09,1.06
jL,Lithuania,"['MAD Lions', 'selectah']",130,3505,185,1.08,1.06
suNny,Finland,"['ENCE', 'mousesports', 'PENTA', 'PENTA']",1265,33373,1562,1.07,1.06
B1T,Ukraine,"['Natus Vincere', 'NAVI Junior']",317,8406,524,1.1,1.06
TOR,Thailand,"['Signature', 'Beyond']",452,11472,657,1.09,1.06
opportunity,United States,"['Fam143', 'iNTACT', 'Blackwoodproductions', 'slashLEVEL']",129,3464,133,1.05,1.06
chelo,Brazil,"['MIBR', 'MIBR', 'INTZ', 'Luminosity', 'BOOM']",787,20340,1110,1.08,1.06
Gratisfaction,New Zealand,"['EXTREMUM', 'Grayhound', 'Renegades', '100 Thieves', '100 Thieves', 'Immunity']",882,22943,1687,1.12,1.06
refrezh,Denmark,"['Fragsters', 'Copenhagen Flames', 'Tricked', 'OpTic']",850,22613,1350,1.09,1.06
SLOWLY,China,"['TYLOO', 'EHOME']",454,12031,560,1.07,1.06
Rainwaker,Bulgaria,['SKADE'],836,22503,1435,1.1,1.05
Ace,India,"['Entity', 'XCN', '5orgless']",134,3350,198,1.09,1.05
crashies,United States,"['Riot Squad', 'Bad News Bears']",336,8723,459,1.08,1.05
imoRR,Turkey,"['Sangal', 'Royal Bandits']",389,10444,256,1.03,1.05
smooth_criminal22,Australia,"['madlikewizards', 'TRUCKERS WITH ATTITUDE', 'Athletico', 'Airborne']",290,7396,295,1.06,1.05
Zilkenberg,Mongolia,"['TheMongolz', 'AUGUST']",321,8172,464,1.09,1.05
KEi,Poland,"['AVEZ', 'Anonymo']",537,14445,535,1.05,1.05
Qikert,Kazakhstan,"['Virtus.pro', 'AVANGAR']",1145,30242,1969,1.1,1.05
tabseN,Germany,"['BIG', 'BIG', 'PENTA', 'PENTA', 'mousesports']",1775,46826,1523,1.05,1.05
lan,China,"['Wings Up', 'Wings Up', 'OneThree', 'IPET', 'BTRG']",261,6748,326,1.07,1.05
rallen,Poland,"['AGO', 'Kinguin']",1650,44052,2856,1.1,1.05
ISSAA,Jordan,"['HellRaisers', 'OG']",824,21606,1311,1.09,1.05
atter,Sweden,"['Torpedo', 'Renegades']",240,6228,244,1.06,1.05
SaVage,Australia,"['Dire Wolves', 'Downfall']",123,3057,242,1.13,1.05
remix,Brazil,"['Havan Liberty', 'Redemption POA', 'Avalanche']",271,7092,374,1.08,1.05
flaw,Australia,"['Jade', 'seadoggs', 'Eimi Fukada FC']",139,3488,137,1.06,1.05
Aerial,Finland,"['HAVU', 'ENCE']",854,22612,1179,1.08,1.05
EMUHLEET,United States,"['Dignitas fe', 'Karma']",175,4405,345,1.13,1.05
KRIMZ,Sweden,['fnatic'],1663,43731,2981,1.11,1.05
cajunb,Denmark,"['North', 'North', 'TSM', 'OpTic', 'Dignitas']",1685,44055,2857,1.1,1.05
REDSTAR,Bulgaria,"['Fiend', 'Bpro']",508,13423,908,1.11,1.05
kanii,South Africa,"['DNMK', 'Energy', 'Aperture']",179,4436,207,1.07,1.05
roeJ,Denmark,"['Copenhagen Flames', 'MAD Lions', 'Tricked']",647,17091,861,1.07,1.05
Marcelious,Norway,"['777', 'Apeks', 'Apeks', 'NOREG']",393,10692,551,1.08,1.05
nin9,Mongolia,"['Renewal', 'TIGER', 'Mazaalai']",314,8269,555,1.1,1.05
twist,Sweden,"['GODSENT', 'fnatic', 'NIP', 'NIP']",1512,39962,2035,1.08,1.05
bottle,China,"['Invictus', 'Invictus', 'Born Of Fire', 'Eclipse', '5POWER', 'CyberZen']",756,19492,848,1.06,1.05
penny,Canada,"['Triumph', 'Rugratz', 'Divine']",228,6019,225,1.05,1.05
mou,Kazakhstan,"['K23', 'K23', 'Gambit', 'HellRaisers', 'Syman']",1467,38924,2475,1.1,1.05
juanflatroo,Albania,"['BLINK', 'BLINK', 'Secret', 'm1x']",374,9963,299,1.04,1.05
Ramz1kBO$$,Kazakhstan,"['Tengri', 'Syman']",425,11070,553,1.07,1.05
lainNy,Latvia,"['Smoke Criminals', 'Endpoint', 'Endpoint']",107,2881,104,1.05,1.05
HZ,China,"['TYLOO', 'CyberZen', 'AllGamers']",500,12856,691,1.08,1.05
Westmelon,China,['Lynn Vision'],210,5497,189,1.05,1.05
Daveys,Colombia,"['Infinity', 'Infinity', 'Vault']",267,6672,411,1.09,1.05
KHTEX,Brazil,"['Paquetá', 'Wild', 'Virtue']",574,14745,967,1.1,1.05
Mr.six,China,"['New4', 'FIVE']",244,6220,200,1.04,1.05
Maden,Montenegro,"['FunPlus Phoenix', 'GODSENT', 'SMASH']",532,14174,491,1.05,1.05
DavCost,Russia,"['Spirit', 'Spirit', '1WIN']",1112,29193,1735,1.09,1.05
Gospadarov,Russia,"['NAVI Junior', 'Quantum Bellator Fire']",310,8323,550,1.11,1.05
flusha,Sweden,['fnatic'],1792,46987,2770,1.09,1.05
Temperature,United States,"['The Fundamentals', 'absolute mad lads', 'Just A Glimpse']",118,3034,109,1.05,1.05
Domsterr,South Africa,"['ATK', 'Energy', 'Denial', 'Aperture']",274,6833,439,1.1,1.05
Blastinho,Spain,"['k1ck', 'Cream', 'KIYF']",120,3197,169,1.08,1.05
JW,Sweden,['fnatic'],1879,49346,2349,1.07,1.05
motm,United States,"['ATK', 'Cloud9']",735,19337,870,1.07,1.05
Sys,Indonesia,"['Recca', 'nxl']",324,8237,435,1.08,1.05
yay,United States,"['Complexity', 'Complexity', 'Orgless']",653,17182,604,1.05,1.05
cadiaN,Denmark,"['Heroic', 'Heroic', 'Rogue', 'SK', 'North', 'North']",1340,35365,2389,1.11,1.05
3ARK00Z,Jordan,"['Triumph', 'Yalla', 'GGPR', 'GGPR', 'Chosen5']",169,4387,144,1.05,1.05
Swahn,United States,"['iNTACT', 'Bushido Boyz', 'Levitate', 'Chris and the boys', 'CENSRD']",250,6516,370,1.09,1.05
Annihilation,Mongolia,['D13'],184,4928,316,1.1,1.05
jtr,New Zealand,"['Dynasty', 'Incept', 'Jade', 'Rooster 2']",146,3784,164,1.06,1.05
SicK,United States,"['Rogue', 'Misfits', 'TSM']",795,20701,1040,1.07,1.05
NEEX,Poland,"['Izako Boars', 'ESC']",429,11195,574,1.08,1.05
zeph,Australia,"['ORDER', 'Chiefs', 'Ground Zero', 'AVANT']",516,13136,462,1.05,1.05
broky,Latvia,"['FaZe', 'Epsilon']",547,14550,1001,1.11,1.05
NyX,Croatia,"['Locastic', 'Squared', 'Croatia', 'GIANT5']",128,3273,71,1.03,1.05
malbsMd,Guatemala,"['TeamOne', 'Infinity', 'Infinity']",387,9879,203,1.03,1.05
VAATI,Peru,"['Jaguar', 'Denial']",126,3176,172,1.08,1.05
loWel,Spain,"['Movistar Riders', 'PENTA', 'PENTA', 'mousesports']",1008,26413,1739,1.1,1.05
Flarich,Latvia,"['HellRaisers', 'pro100']",1058,28161,1801,1.1,1.05
reiko,Poland,['HONORIS'],244,6452,110,1.02,1.05
Sobol,Poland,"['PACT', 'PACT']",617,16769,789,1.07,1.05
k1tkat,United Arab Emirates,"['NASR', 'Risky']",242,6302,202,1.05,1.05
kajsk1ng,Netherlands,"['LowLandLions', 'Playing Ducks', 'Netherlands', 'Defusekids']",153,3988,95,1.03,1.05
zemp,Australia,"['Ground Zero', 'TRIDENT']",178,4640,121,1.04,1.05
Zellsis,United States,"['Swole Patrol', 'Lazarus']",626,16210,803,1.07,1.05
kabal,Mongolia,"['5POWER', 'TheMongolz', 'TIGER']",714,18733,1037,1.08,1.05
BRUNO,Peru,"['Jaguar', 'Supremacy', 'Supremacy']",134,3325,44,1.02,1.05
SandeN,Denmark,"['SK', 'eFuture']",328,8560,355,1.06,1.05
jackhan,China,['New4'],275,7075,300,1.06,1.05
FiReMaNNN,Chile,"['Andes', 'Hafnet', 'Force of Nature', 'rEAK']",140,3703,120,1.05,1.05
christo,Argentina,"['Durany', 'ex-Durany']",142,3747,160,1.06,1.05
rommi,Russia,"['Spirit Academy', 'Spirit Academy', 'HOLLYWOOD', 'PLINK', '1337']",516,13467,604,1.06,1.05
PANIX,Germany,"['ALTERNATE aTTaX', 'BIG Academy', 'BIG Academy']",197,5188,234,1.07,1.05
nqz,Brazil,"['DETONA', 'Alma', 'e-Galo']",117,3046,193,1.1,1.05
buster,Kazakhstan,"['Virtus.pro', 'AVANGAR']",1151,30386,2016,1.11,1.04
aumaN,China,['ViCi'],843,21616,1204,1.08,1.04
raafa,Brazil,['W7M'],605,15881,1010,1.1,1.04
STOMP,Poland,"['Izako Boars', 'x-kom', 'Illuminar', 'HONORIS']",771,20635,1317,1.1,1.04
MarKE,Mexico,"['Extra Salt', 'eUnited', 'Swole Patrol']",795,20430,1105,1.08,1.04
n0rb3r7,Russia,"['K23', 'K23', 'Winstrike', 'Syman']",867,23264,671,1.04,1.04
Kjaerbye,Denmark,"['North', 'North', 'Dignitas', 'Astralis']",1519,39947,2110,1.08,1.04
Lucky,France,"['DBL PONEY', 'Heretics', 'Heretics', 'G2', '3DMAX']",989,26323,1447,1.09,1.04
fnx,Brazil,"['Luminosity', 'SK', 'Immortals', 'RED Canids', 'Não Tem Como']",605,15482,852,1.08,1.04
malta,Australia,"['Renegades', 'Grayhound', 'Chiefs']",910,23211,1301,1.09,1.04
Aunkere,Russia,['NAVI Junior'],290,7533,262,1.05,1.04
stavn,Denmark,"['Heroic', 'Heroic', 'Fragsters']",989,26338,1131,1.06,1.04
DubsteP,Philippines,"['Mineski', 'ArkAngel', 'RRQ']",189,4824,232,1.07,1.04
smiley,Kazakhstan,"['100PG', 'Se7en']",301,8122,482,1.09,1.04
mawth,Brazil,"['WePlayGames', 'Keyd', 'Falkol', 'EOX']",222,5774,218,1.06,1.04
iM,Romania,"['GamerLegion', 'Nexus']",561,14978,449,1.04,1.04
oliff,Australia,"['FURY', 'MC', 'R!OT', 'rewound']",120,3121,99,1.05,1.04
PureR,United States,"['Thunder Logic', 'Ajax']",171,4471,98,1.03,1.04
Geniuss,Thailand,"['Signature', 'Beyond', 'Lucid Dream']",396,10099,326,1.05,1.04
zewsy,New Zealand,"['Tainted Minds', 'Chiefs', 'Winterfox']",618,15666,667,1.06,1.04
Reality,Thailand,"['Signature', 'Maple', 'ZIGMA']",365,9318,475,1.08,1.04
Chuti,Mexico,"['QuetzaL', 'Infinity', 'Infinity']",134,3524,104,1.04,1.04
Bubzkji,Denmark,"['Tricked', 'Fragsters', 'MAD Lions']",796,21077,994,1.07,1.04
kobruh,United States,"['Recon 5', 'Forty Six and 2', 'Rugratz', 'Kinship']",239,6319,199,1.05,1.04
Bwills,United States,"['Triumph', 'Infamous']",567,14711,633,1.06,1.04
sjuush,Denmark,"['Heroic', 'Heroic', 'Tricked', 'MAD Lions']",690,18199,908,1.08,1.04
Snakes,United States,"['Spacestation', 'The Quest', 'SoaR']",403,10328,461,1.07,1.04
Hiko,United States,"['Liquid', 'Rogue']",937,24398,1532,1.1,1.04
Kntz,Thailand,"['Alpha Red', 'Beyond', 'NSPR']",467,12011,641,1.08,1.04
takbok,South Africa,"['Big 5', 'Energy', 'Aperture']",148,3700,228,1.1,1.04
deStiny,Australia,"['Ground Zero', 'Immunity', 'Chiefs']",262,6778,94,1.02,1.04
Snax,Poland,['Virtus.pro'],2024,53382,2703,1.08,1.04
shadow,Sweden,"['Rogue Academy', 'Tempo Storm', 'Tempo Storm', 'fightclub', 'Unity']",199,5204,300,1.09,1.04
buue,Israel,"['Smoke Criminals', 'Asterion']",152,4015,156,1.06,1.04
HSK,Korea,"['MVP PK', 'MVP Project', 'GOSU']",540,13851,845,1.1,1.04
KAB0M,Sweden,"['DenDD', 'Property', 'AliGon', 'GreyFace']",235,6154,320,1.08,1.04
IyeN,Australia,"['Corvidae', 'Chiefs', 'AVANT', 'Athletico']",352,9102,239,1.04,1.04
desh,Brazil,"['Jaguares', 'Asterius', 'Uranus']",109,2862,114,1.06,1.04
oBo,United States,"['Evil Geniuses', 'Evil Geniuses', 'Complexity', 'Complexity', 'Adaptation']",338,9084,370,1.06,1.04
rigoN,Switzerland,"['c0ntact', 'm1x']",182,4825,49,1.01,1.04
sam_A,Colombia,"['Vault', 'Infinity', 'Infinity', 'Colombia']",250,6314,263,1.06,1.04
eraa,Sweden,['GamerLegion'],346,9384,406,1.06,1.04
L0NER,United States,"['Big Frames', 'CheckSix', 'Squirtle Squad']",169,4235,175,1.06,1.04
Delpan,Sweden,"['Lemondogs', 'ESG!', 'Sweden']",154,3996,146,1.05,1.04
ANDROID,Canada,"['Complexity', 'Complexity', 'Envy']",835,21741,1036,1.07,1.04
DiMKE,Serbia,"['ONYX', 'ONYX', 'lvlUP', 'RESISTANCE', 'BLUEJAYS', 'Juggernauts']",532,13913,536,1.06,1.04
LOVEYY,China,"['Flash', 'VG.CyberZen', 'VG.Flash']",708,17977,699,1.06,1.04
JUST,Portugal,"['SAW', 'OFFSET']",686,18088,719,1.06,1.04
stax,Korea,"['MVP PK', 'GOSU']",243,6188,318,1.08,1.04
dEE,Serbia,"['4glory', 'lvlUP', 'Juggernauts', 'BLUEJAYS']",392,10335,493,1.07,1.04
Dodz,Estonia,['WASD'],158,4055,110,1.04,1.04
COLON,Denmark,"['Playing Ducks', 'AWESOME', 'Reason']",130,3318,92,1.04,1.04
JonY BoY,Argentina,"['Furious', 'Furious', 'Gale Force', 'Miami Flamingos', 'Isurus']",414,10643,414,1.06,1.04
points,Colombia,"['Infinity', 'Infinity', 'Vault', 'Colombia', 'FULL SEND']",161,3999,148,1.05,1.04
land1n,Brazil,"['paiN', 'Wild', 'Case', 'Case', 'BigGods']",728,19045,1160,1.1,1.04
PLAYER1,Canada,"['FRENCH CANADIANS', 'District 7']",148,3886,166,1.06,1.04
dobu,Mongolia,"['5POWER', 'TIGER', 'TheMongolz']",719,18826,646,1.05,1.04
4sh0t,United States,"['Freedom 35', 'Torqued', 'ex-Synthetik']",144,3742,191,1.08,1.03
tconnors,United States,"['Third Impact', 'Third Impact', 'Beacon', 'Squirtle Squad', 'Excelerate', 'Iceberg', 'ex-Iceberg']",195,5080,235,1.07,1.03
Davidp,Belgium,"['3DMAX', 'Heretics', 'Heretics']",774,20539,1009,1.08,1.03
tb,China,"['VG.CyberZen', 'CyberZen', 'ViCi']",619,15737,708,1.07,1.03
emilio,Sweden,"['dreamchasers', 'ESG!', 'WRTT', 'Absolute Legends']",152,3887,121,1.05,1.03
tarik,United States,"['CLG', 'Evil Geniuses', 'Evil Geniuses', 'Cloud9', 'OpTic']",1429,37112,1323,1.05,1.03
Zyphon,Denmark,"['Copenhagen Flames', 'Astralis Talent']",185,4874,197,1.06,1.03
jkaem,Norway,"['Renegades', 'FaZe', '100 Thieves', '100 Thieves']",1166,30745,837,1.04,1.03
Relaxa,Sweden,"['Apeks', 'Apeks', 'Chaos', 'Red Reserve', 'Japaleno', 'Galaxy Racer']",1169,31162,2001,1.11,1.03
rAge,Ukraine,"['Hard Legion', 'Windigo Academy']",380,10128,685,1.11,1.03
shushan,Israel,"['Aequus', 'Finest', 'Finest', 'exDT']",110,2916,115,1.06,1.03
afro,France,"['DBL PONEY', 'LDLC', 'LDLC']",356,9422,408,1.07,1.03
juho,Finland,"['ENCE', 'iGame.com']",750,19740,298,1.02,1.03
waffe,Australia,"['Funky Monkeys', 'Ground Zero', 'TRIDENT', 'Legacy']",213,5440,197,1.05,1.03
Patsi,Russia,"['Spirit Academy', 'Spirit Academy', 'Espada']",407,10936,314,1.04,1.03
kressy,Germany,"['Sprout', 'ALTERNATE aTTaX', 'EURONICS']",1045,27972,1243,1.07,1.03
Plopski,Sweden,"['NIP', 'NIP', 'x6tence Galaxy', 'Singularity']",864,22976,971,1.06,1.03
captainMo,China,"['TYLOO', 'OneThree']",802,20665,677,1.05,1.03
NK4Y,Bulgaria,"['Outlaws', 'Bpro', 'ex-Epsilon']",480,12325,429,1.05,1.03
Excali,India,['Entity'],138,3439,140,1.06,1.03
sLowi,Finland,['HAVU'],1032,27708,978,1.05,1.03
Blytz,Romania,['Nexus'],163,4245,77,1.03,1.03
WolfY,United States,"['Lyngby Vikings', 'Secret Club', 'Swedish Canadians']",321,8491,425,1.08,1.03
Subroza,Canada,"['Ghost', 'FRENCH CANADIANS', 'CLG', 'Lazarus', 'Orgless']",623,16275,375,1.03,1.03
dipparn,Sweden,"['Manatee', 'Gatekeepers', 'Singularity', 'DenDD']",191,5044,192,1.06,1.03
Szejn,Poland,"['mouz NXT', 'Izako Boars']",387,10427,214,1.03,1.03
zedzke,Australia,"['AVANT', 'Athletico']",136,3443,125,1.05,1.03
LEEROY,Chile,"['Rejected', 'Hafnet', 'All Knights']",253,6585,147,1.03,1.03
DaY,Norway,"['Temp.no', 'Epiphany Bolt', 'BX3']",113,2909,105,1.05,1.03
Maluk3,Brazil,['TeamOne'],878,22846,1127,1.08,1.03
USTILO,Australia,"['ORDER', 'Renegades']",1016,26203,748,1.04,1.03
HECTOz,Denmark,"['Tricked', 'AGF', 'x6tence']",354,9307,291,1.05,1.03
Xyp9x,Denmark,"['Astralis', 'TSM']",1805,46938,2672,1.09,1.03
LoWkii,France,"['Limitless', 'Platinium', 'Epsilon', 'Red Instinct']",114,2991,77,1.04,1.03
phzy,Sweden,"['Young Ninjas', 'Young Ninjas']",299,8011,450,1.09,1.03
flamie,Russia,['Natus Vincere'],1500,39559,1497,1.06,1.03
yam,Australia,"['Renegades', 'Tainted Minds']",547,14003,650,1.07,1.03
AiyvaN,Ukraine,"['pro100', ""spray'n'pray""]",692,18003,613,1.05,1.03
c0llins,Serbia,"['4glory', 'PSYCHOACTIVE', 'Ripple']",187,4917,135,1.04,1.03
snedker,Denmark,['Tricked'],271,7016,359,1.08,1.03
sperr,Estonia,"['WASD', 'OnlineBOTS']",199,5114,141,1.04,1.03
KalubeR,Bulgaria,"['SKADE', 'FATE']",221,5772,207,1.05,1.03
alex,Spain,['Movistar Riders'],1141,30223,1276,1.06,1.03
Krad,Russia,"['Entropiq', 'DreamEaters', 'Hard Legion', 'Winstrike']",913,24324,684,1.04,1.03
rain,Norway,['FaZe'],1467,38773,847,1.03,1.03
znajder,Sweden,"['GODSENT', 'fnatic', 'EURONICS']",1050,27577,1070,1.06,1.03
RIKO,United States,"['Monstars', 'Denial']",399,10376,181,1.02,1.03
DEV7L,Czech Republic,['eXtatus'],549,14256,582,1.06,1.03
Dirty,United States,"['Taboo', 'Skyfire', 'R!OT', 'i sleep', 'BBBMBCBS']",209,5589,149,1.04,1.03
REZ,Sweden,"['NIP', 'NIP', 'Epsilon']",1193,31447,1064,1.05,1.03
fl0m,United States,['Mythic'],598,15822,619,1.06,1.03
kise,Russia,['SG.pro'],185,4946,214,1.07,1.03
Missa,France,"['Besiktas', 'LEGO', 'LGB fe']",108,2738,118,1.07,1.03
Franke19,China,"['ViCi', 'T.O.T', 'ZDM']",170,4384,93,1.03,1.03
BORKUM,Philippines,"['TNC', 'Bren']",232,5904,163,1.04,1.03
Ayrez,Australia,"['Conspiracy', 'R!OT', 'Skyfire']",112,2948,-30,0.99,1.03
moxie,Singapore,"['BOOT-d[S]', 'dream[S]cape']",323,8190,441,1.09,1.03
massacRe,South Africa,"['Goliath', 'FlipSid3 Africa']",116,2986,94,1.05,1.03
niko,Denmark,"['Heroic', 'Heroic', 'OpTic']",1148,30315,1125,1.06,1.03
Patitek,Poland,"['Izako Boars', 'x-kom', 'VenatoreS']",377,9918,178,1.03,1.03
versa,Australia,['Paradox'],256,6556,214,1.05,1.03
Boaster,United Kingdom,"['exceL', 'WE HAWT', 'Orbit']",147,3865,119,1.05,1.03
stfN,Germany,['ALTERNATE aTTaX'],1270,33754,1357,1.06,1.03
kolor,Hungary,"['GameAgents', 'EURONICS', 'Budapest Five']",538,14071,343,1.04,1.03
ap0c,Australia,"['AVANT', 'Tainted Minds', 'Chiefs', 'Winterfox']",789,20225,531,1.04,1.03
ADDICT,New Zealand,"['VERTEX', 'Bantz', 'Bantz']",178,4587,163,1.06,1.03
tensai,Australia,"['VERTEX', 'Surge', 'Paradox']",189,4857,51,1.01,1.03
Andyy,Germany,"['expert', 'Unicorns of Love', 'PANTHERS']",256,6715,331,1.08,1.03
rochet,Chile,"['Rejected', 'All Knights', 'Hafnet', 'Evilvice']",199,5167,152,1.04,1.03
es3tag,Denmark,"['Heroic', 'Heroic', 'Tricked']",1180,30935,1023,1.05,1.03
dennis,Sweden,"['Apeks', 'Apeks', 'fnatic', 'NIP', 'NIP', 'GamerLegion']",1546,41068,1156,1.04,1.03
shuadapai,China,"['5POWER', 'Eclipse']",549,14214,492,1.05,1.03
aizy,Denmark,"['North', 'North', 'Dignitas', 'FaZe']",1558,41047,1171,1.04,1.03
khobra,Sweden,['AliGon'],156,4102,112,1.04,1.03
FrostMisty,Indonesia,"['Recca', 'nxl']",376,9498,411,1.07,1.03
Thomas,United Kingdom,"['Endpoint', 'Endpoint']",824,21882,701,1.05,1.03
KENSI,Russia,"['forZe', 'ex-ETHEREAL', 'ETHEREAL']",301,8102,391,1.08,1.03
Markoś,Poland,"['Wisla Krakow', 'AVEZ', 'iNETKOXTV']",591,15848,802,1.08,1.03
food,United States,"['eUnited', 'Singularity', 'Freedom 35']",456,11711,380,1.05,1.03
mouz,Poland,"['Kinguin', 'Illuminar']",1605,42632,1817,1.07,1.03
DannyG,Australia,['Rooster'],307,7874,205,1.04,1.03
kaiG,Brazil,"['Bravos', 'C4', 'RED Canids']",467,12275,410,1.05,1.03
Niffy,Thailand,"['Maple', 'Lucid Dream', 'ZIGMA', 'Beyond']",329,8451,285,1.05,1.03
junior,United States,"['Triumph', 'FURIA']",298,7818,463,1.1,1.03
laser,Kazakhstan,"['Boca Juniors', 'Furious', 'Furious', 'Sinisters']",106,2800,59,1.03,1.02
pashaBiceps,Poland,"['Virtus.pro', 'ESC']",1592,41228,1019,1.04,1.02
mindfreak,Indonesia,"['BOOM', 'Paper Rex']",127,3271,70,1.03,1.02
hoody,Finland,['HAVU'],575,15453,402,1.04,1.02
fdeN,United States,"['ETHEREAL', 'Polar Ace']",105,2741,104,1.06,1.02
bondik,Ukraine,"['HellRaisers', 'FlipSid3', 'Winstrike']",1420,37328,1525,1.06,1.02
CyberFocus,Belarus,"['Nemiga', 'K29', 'Rebels', 'Empire']",491,12779,320,1.04,1.02
LyGHT,Germany,"['expert', 'DIVIZON', 'EURONICS', 'FriendlyFire']",225,5921,133,1.03,1.02
iDk,Brazil,"['Paquetá', 'TeamOne', 'Yeah']",791,20600,615,1.04,1.02
NIO,Slovakia,"['eSuba', 'Dark Tigers', 'eEriness']",128,3467,158,1.07,1.02
v1c7oR,Bulgaria,"['Fiend', 'Windigo', 'E-frag.net']",1772,46172,1306,1.04,1.02
F1KU,Poland,['AGO'],446,12140,234,1.03,1.02
apEX,France,"['Vitality', 'Envy', 'G2', 'Titan']",1837,48128,881,1.03,1.02
AmaNEk,France,"['G2', 'LDLC', 'LDLC', 'Misfits']",964,25859,1127,1.07,1.02
LuL4,Brazil,"['paiN', 'AlienTech', 'Keyd']",106,2798,35,1.02,1.02
NBK-,France,"['Envy', 'G2', 'Vitality', 'OG', 'VeryGames']",2025,52921,1398,1.04,1.02
Proxure,Chile,"['Andes', 'Miami Flamingos', 'Force of Nature']",150,3985,42,1.01,1.02
HS,Estonia,"['Nordavind', 'PENTA', 'PENTA']",1032,27632,431,1.02,1.02
RMN,Brazil,"['W7M', 'Black Dragons', 'Paquetá']",317,8243,186,1.03,1.02
max,Uruguay,"['9z', 'Isurus', 'Furious', 'Furious']",420,11037,370,1.05,1.02
shalfey,Russia,"['Unique', 'Dracarys']",175,4663,196,1.06,1.02
dukeN,Brazil,"['Yeah', 'paiN', 'Keyd']",218,5588,126,1.03,1.02
stadodo,Portugal,"['SAW', 'OFFSET']",587,15455,605,1.06,1.02
Kylar,Poland,"['Anonymo', 'AVEZ']",501,13521,399,1.04,1.02
NENO,Macedonia,"['Binary Dragons', 'Valiance']",623,16084,638,1.06,1.02
DeStiNy,Brazil,"['Paquetá', 'Luminosity', 'INTZ', 'Wild', 'RED Canids']",945,24447,447,1.03,1.02
disco doplan,Sweden,"['Galaxy Racer', 'GODSENT', 'Epsilon', 'Red Reserve']",1199,31788,1129,1.05,1.02
RCF,Brazil,"['Sharks', 'Yeah', 'High Coast']",602,15787,452,1.04,1.02
dragonfly,Denmark,['Fragsters'],507,13234,502,1.06,1.02
prd,Brazil,"['CNB', 'Bulldozer', 'Merciless', 'FURIA']",162,4195,139,1.05,1.02
Zero,Slovakia,"['GamerLegion', 'HellRaisers']",865,22899,1050,1.07,1.02
Derek,Philippines,['Bren'],218,5688,137,1.04,1.02
jdm64,United States,"['Liquid', 'CLG', 'Envy']",823,21321,825,1.06,1.02
MaLLby,Brazil,['Santos'],155,4177,124,1.04,1.02
Lack1,Kazakhstan,"['Entropiq', 'Winstrike']",663,17821,377,1.03,1.02
MonttY,Slovakia,"['eXtatus', 'eSuba']",522,13451,338,1.04,1.02
Polt,Russia,"['1WIN', 'Unique', 'Atlants']",396,10414,434,1.06,1.02
FANAT ROCKA,Russia,"['Unique', 'Quantum Bellator Fire', 'Space Jam']",465,12150,453,1.06,1.02
Nico,Denmark,"['Dignitas', 'CPH Wolves', 'Western Wolves']",399,10074,547,1.09,1.02
peri,Korea,['MVP PK'],107,2702,113,1.06,1.02
moojuice,Australia,"['Ground Zero', 'Surge']",129,3294,92,1.04,1.02
peqexino,Argentina,"['Meta', 'Sinisters', 'S2N']",115,3018,130,1.07,1.02
qqGOD,Thailand,"['Signature', 'Beyond', 'Lucid Dream']",584,15180,280,1.03,1.02
queztone,Slovakia,['eXtatus'],674,17614,261,1.02,1.02
MoeycQ,Australia,"['Immunity', 'Chiefs', 'Ground Zero', 'AVANT']",613,15920,410,1.04,1.02
yel,Brazil,"['MIBR', 'MIBR', 'Luminosity', 'INTZ']",917,23734,1084,1.07,1.02
